chain,draw,Ks,Qn,mu_max,sigma
0,1492,0.06403797736063718,5.970542586176175e-10,0.6759317563740534,0.2005981455127959
0,1493,0.06403797736063718,5.970542586176175e-10,0.6759317563740534,0.2005981455127959
0,1494,0.07773755254567705,6.870487917812113e-10,0.6806426667783462,0.16508411707932782
0,1495,0.07773755254567705,6.870487917812113e-10,0.6806426667783462,0.16508411707932782
0,1496,0.07773755254567705,6.870487917812113e-10,0.6806426667783462,0.16508411707932782
0,1497,0.07773755254567705,6.870487917812113e-10,0.6806426667783462,0.16508411707932782
0,1498,0.07773755254567705,6.870487917812113e-10,0.6806426667783462,0.16508411707932782
0,1499,0.07773755254567705,6.870487917812113e-10,0.6806426667783462,0.16508411707932782
0,1500,0.07773755254567705,6.870487917812113e-10,0.6806426667783462,0.16508411707932782
0,1501,0.08520674457354208,7.468205906617336e-10,0.689746222175953,0.12610904620924845
0,1502,0.08520674457354208,7.468205906617336e-10,0.689746222175953,0.12610904620924845
0,1503,0.08520674457354208,7.468205906617336e-10,0.689746222175953,0.12610904620924845
0,1504,0.08520674457354208,7.468205906617336e-10,0.689746222175953,0.12610904620924845
0,1505,0.08520674457354208,7.468205906617336e-10,0.689746222175953,0.12610904620924845
0,1506,0.08520674457354208,7.468205906617336e-10,0.689746222175953,0.12610904620924845
0,1507,0.08724562229945737,6.631660932815939e-10,0.6855010203734707,0.16660183016479232
0,1508,0.07176893983656314,6.069426009115695e-10,0.6493598979467871,0.1726874622195398
0,1509,0.07302700143780892,6.512768801502062e-10,0.672506423109493,0.14947238216823994
0,1510,0.07302700143780892,6.512768801502062e-10,0.672506423109493,0.14947238216823994
0,1511,0.07892022969446491,6.323850851328259e-10,0.6473421907903479,0.2965773485215453
0,1512,0.07892022969446491,6.323850851328259e-10,0.6473421907903479,0.2965773485215453
0,1513,0.07892022969446491,6.323850851328259e-10,0.6473421907903479,0.2965773485215453
0,1514,0.09223979978060005,5.768003020530889e-10,0.6756444177987264,0.22280186724130477
0,1515,0.0970694628507646,6.124465347805581e-10,0.6964266522246065,0.14601481627297408
0,1516,0.08673732936873774,5.97460648369072e-10,0.6988022240091852,0.16404177556978536
0,1517,0.08673732936873774,5.97460648369072e-10,0.6988022240091852,0.16404177556978536
0,1518,0.08942302686175765,5.973721970926262e-10,0.6949778971679859,0.2358024600697793
0,1519,0.08942302686175765,5.973721970926262e-10,0.6949778971679859,0.2358024600697793
0,1520,0.08942302686175765,5.973721970926262e-10,0.6949778971679859,0.2358024600697793
0,1521,0.09170163628054306,6.518026149385455e-10,0.6936351098665999,0.179426412789434
0,1522,0.09170163628054306,6.518026149385455e-10,0.6936351098665999,0.179426412789434
0,1523,0.09170163628054306,6.518026149385455e-10,0.6936351098665999,0.179426412789434
0,1524,0.08607382286325332,6.812792012533323e-10,0.6803919362150268,0.15465009386758066
0,1525,0.08607382286325332,6.812792012533323e-10,0.6803919362150268,0.15465009386758066
0,1526,0.08607382286325332,6.812792012533323e-10,0.6803919362150268,0.15465009386758066
0,1527,0.08607382286325332,6.812792012533323e-10,0.6803919362150268,0.15465009386758066
0,1528,0.08607382286325332,6.812792012533323e-10,0.6803919362150268,0.15465009386758066
0,1529,0.08607382286325332,6.812792012533323e-10,0.6803919362150268,0.15465009386758066
0,1530,0.08607382286325332,6.812792012533323e-10,0.6803919362150268,0.15465009386758066
0,1531,0.08212322959051727,7.267649390127946e-10,0.658867638184336,0.1696422040619367
0,1532,0.08212322959051727,7.267649390127946e-10,0.658867638184336,0.1696422040619367
0,1533,0.08212322959051727,7.267649390127946e-10,0.658867638184336,0.1696422040619367
0,1534,0.08212322959051727,7.267649390127946e-10,0.658867638184336,0.1696422040619367
0,1535,0.08212322959051727,7.267649390127946e-10,0.658867638184336,0.1696422040619367
0,1536,0.0941173306694773,6.876226727634302e-10,0.6610308585681833,0.16952154111448114
0,1537,0.0941173306694773,6.876226727634302e-10,0.6610308585681833,0.16952154111448114
0,1538,0.0941173306694773,6.876226727634302e-10,0.6610308585681833,0.16952154111448114
0,1539,0.0941173306694773,6.876226727634302e-10,0.6610308585681833,0.16952154111448114
0,1540,0.0941173306694773,6.876226727634302e-10,0.6610308585681833,0.16952154111448114
0,1541,0.0941173306694773,6.876226727634302e-10,0.6610308585681833,0.16952154111448114
0,1542,0.0941173306694773,6.876226727634302e-10,0.6610308585681833,0.16952154111448114
0,1543,0.09232285929925416,7.699274425450387e-10,0.679515842486421,0.11929572483258165
0,1544,0.09232285929925416,7.699274425450387e-10,0.679515842486421,0.11929572483258165
0,1545,0.09232285929925416,7.699274425450387e-10,0.679515842486421,0.11929572483258165
0,1546,0.09232285929925416,7.699274425450387e-10,0.679515842486421,0.11929572483258165
0,1547,0.09232285929925416,7.699274425450387e-10,0.679515842486421,0.11929572483258165
0,1548,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1549,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1550,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1551,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1552,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1553,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1554,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1555,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1556,0.09709174714922372,6.784454338322354e-10,0.6735252207444393,0.1613506161912448
0,1557,0.0926074395541015,6.984018051018958e-10,0.6711766689152198,0.17851877552460063
0,1558,0.0926074395541015,6.984018051018958e-10,0.6711766689152198,0.17851877552460063
0,1559,0.0926074395541015,6.984018051018958e-10,0.6711766689152198,0.17851877552460063
0,1560,0.0926074395541015,6.984018051018958e-10,0.6711766689152198,0.17851877552460063
0,1561,0.0926074395541015,6.984018051018958e-10,0.6711766689152198,0.17851877552460063
0,1562,0.0926074395541015,6.984018051018958e-10,0.6711766689152198,0.17851877552460063
0,1563,0.08251642101043255,7.567053715342447e-10,0.6527129880234956,0.10984728909674149
0,1564,0.08251642101043255,7.567053715342447e-10,0.6527129880234956,0.10984728909674149
0,1565,0.07248550527923485,8.228354055856099e-10,0.6798312893171371,0.18447439675997546
0,1566,0.06868991856000378,7.453283548629924e-10,0.6956982370488041,0.14893463855738653
0,1567,0.06868991856000378,7.453283548629924e-10,0.6956982370488041,0.14893463855738653
0,1568,0.07479740686990792,7.086780635375251e-10,0.7005580445593036,0.13890907259173382
0,1569,0.07479740686990792,7.086780635375251e-10,0.7005580445593036,0.13890907259173382
0,1570,0.08772309250107968,7.115295169239291e-10,0.6798442784937968,0.1920943315046685
0,1571,0.10175559956394696,7.024462907331589e-10,0.6923315842339652,0.16030872034501623
0,1572,0.08863318739694118,6.60915931754059e-10,0.6602663220032475,0.15588356189771235
0,1573,0.08863318739694118,6.60915931754059e-10,0.6602663220032475,0.15588356189771235
0,1574,0.08863318739694118,6.60915931754059e-10,0.6602663220032475,0.15588356189771235
0,1575,0.08863318739694118,6.60915931754059e-10,0.6602663220032475,0.15588356189771235
0,1576,0.08863318739694118,6.60915931754059e-10,0.6602663220032475,0.15588356189771235
0,1577,0.08648479569476451,6.66502895229545e-10,0.6699584287583771,0.10503572714114826
0,1578,0.09342056972980514,6.206551993297909e-10,0.6804471269135907,0.11864667694155126
0,1579,0.09342056972980514,6.206551993297909e-10,0.6804471269135907,0.11864667694155126
0,1580,0.09342056972980514,6.206551993297909e-10,0.6804471269135907,0.11864667694155126
0,1581,0.1002132210117507,6.725973248775454e-10,0.6880549690461465,0.08746380979177884
0,1582,0.1002132210117507,6.725973248775454e-10,0.6880549690461465,0.08746380979177884
0,1583,0.10031550375508141,6.699071808575867e-10,0.6698780164771309,0.10239380356244529
0,1584,0.10031550375508141,6.699071808575867e-10,0.6698780164771309,0.10239380356244529
0,1585,0.10031550375508141,6.699071808575867e-10,0.6698780164771309,0.10239380356244529
0,1586,0.10585159154723339,6.955949453894039e-10,0.6912836043960191,0.10455457138770738
0,1587,0.10413797713236489,7.113225612472702e-10,0.7006661468873926,0.12088885819649477
0,1588,0.10413797713236489,7.113225612472702e-10,0.7006661468873926,0.12088885819649477
0,1589,0.10413797713236489,7.113225612472702e-10,0.7006661468873926,0.12088885819649477
0,1590,0.10413797713236489,7.113225612472702e-10,0.7006661468873926,0.12088885819649477
0,1591,0.10161793142309954,7.196423029069225e-10,0.6798836757474466,0.12472887220026739
0,1592,0.10161793142309954,7.196423029069225e-10,0.6798836757474466,0.12472887220026739
0,1593,0.10674742258062522,7.602122259670098e-10,0.68117992742537,0.1675088173657592
0,1594,0.10674742258062522,7.602122259670098e-10,0.68117992742537,0.1675088173657592
0,1595,0.09527843998761537,6.967650261889728e-10,0.6732247174822197,0.21870834535448594
0,1596,0.09527843998761537,6.967650261889728e-10,0.6732247174822197,0.21870834535448594
0,1597,0.09527843998761537,6.967650261889728e-10,0.6732247174822197,0.21870834535448594
0,1598,0.09527843998761537,6.967650261889728e-10,0.6732247174822197,0.21870834535448594
0,1599,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1600,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1601,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1602,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1603,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1604,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1605,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1606,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1607,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1608,0.08452174241116447,7.558291336926477e-10,0.6657120742173472,0.13228315070268434
0,1609,0.0893432300675162,7.499368408745291e-10,0.6887927543942487,0.1347879467026667
0,1610,0.0893432300675162,7.499368408745291e-10,0.6887927543942487,0.1347879467026667
0,1611,0.0893432300675162,7.499368408745291e-10,0.6887927543942487,0.1347879467026667
0,1612,0.0893432300675162,7.499368408745291e-10,0.6887927543942487,0.1347879467026667
0,1613,0.11227892498535792,7.015111350336845e-10,0.6766883475724721,0.1058973546066145
0,1614,0.11227892498535792,7.015111350336845e-10,0.6766883475724721,0.1058973546066145
0,1615,0.11227892498535792,7.015111350336845e-10,0.6766883475724721,0.1058973546066145
0,1616,0.11227892498535792,7.015111350336845e-10,0.6766883475724721,0.1058973546066145
0,1617,0.11227892498535792,7.015111350336845e-10,0.6766883475724721,0.1058973546066145
0,1618,0.10426277318269755,6.376053890521617e-10,0.670371035971233,0.1124811599397664
0,1619,0.10426277318269755,6.376053890521617e-10,0.670371035971233,0.1124811599397664
0,1620,0.09577025428325182,6.886695293352094e-10,0.6461129847613972,0.1627662366188677
0,1621,0.09577025428325182,6.886695293352094e-10,0.6461129847613972,0.1627662366188677
0,1622,0.09577025428325182,6.886695293352094e-10,0.6461129847613972,0.1627662366188677
0,1623,0.09577025428325182,6.886695293352094e-10,0.6461129847613972,0.1627662366188677
0,1624,0.10511797570561075,6.93673331126845e-10,0.6799490749626309,0.18205385997888862
0,1625,0.10511797570561075,6.93673331126845e-10,0.6799490749626309,0.18205385997888862
0,1626,0.10511797570561075,6.93673331126845e-10,0.6799490749626309,0.18205385997888862
0,1627,0.10511797570561075,6.93673331126845e-10,0.6799490749626309,0.18205385997888862
0,1628,0.10511797570561075,6.93673331126845e-10,0.6799490749626309,0.18205385997888862
0,1629,0.10135946588202856,6.594296883194849e-10,0.6935030481970884,0.15249376471620332
0,1630,0.10135946588202856,6.594296883194849e-10,0.6935030481970884,0.15249376471620332
0,1631,0.08525855246034203,7.541772310548578e-10,0.6852602658313756,0.19894323456609372
0,1632,0.08137708851049782,7.559515574006738e-10,0.6559245470941427,0.25816955343013953
0,1633,0.0932546475504038,7.712067758758709e-10,0.6490791834624382,0.19752947288303838
0,1634,0.0932546475504038,7.712067758758709e-10,0.6490791834624382,0.19752947288303838
0,1635,0.0932546475504038,7.712067758758709e-10,0.6490791834624382,0.19752947288303838
0,1636,0.09678580639673962,8.063160344290663e-10,0.6718321860969361,0.12055776467607486
0,1637,0.09678580639673962,8.063160344290663e-10,0.6718321860969361,0.12055776467607486
0,1638,0.08568849694429799,7.272521835582408e-10,0.6880812503440492,0.14286980653435213
0,1639,0.09092587904072102,7.374884846298278e-10,0.6944070427060994,0.13356390305844013
0,1640,0.07852956795946076,7.445040797875555e-10,0.6831149670429919,0.13817688536052583
0,1641,0.07852956795946076,7.445040797875555e-10,0.6831149670429919,0.13817688536052583
0,1642,0.07852956795946076,7.445040797875555e-10,0.6831149670429919,0.13817688536052583
0,1643,0.07852956795946076,7.445040797875555e-10,0.6831149670429919,0.13817688536052583
0,1644,0.07852956795946076,7.445040797875555e-10,0.6831149670429919,0.13817688536052583
0,1645,0.08715813296248422,7.417350671030425e-10,0.6805719965609898,0.11945760682837948
0,1646,0.08715813296248422,7.417350671030425e-10,0.6805719965609898,0.11945760682837948
0,1647,0.08715813296248422,7.417350671030425e-10,0.6805719965609898,0.11945760682837948
0,1648,0.08715813296248422,7.417350671030425e-10,0.6805719965609898,0.11945760682837948
0,1649,0.08220273807980727,7.529895190923669e-10,0.6754784246000872,0.11047274577881422
0,1650,0.08220273807980727,7.529895190923669e-10,0.6754784246000872,0.11047274577881422
0,1651,0.08220273807980727,7.529895190923669e-10,0.6754784246000872,0.11047274577881422
0,1652,0.08220273807980727,7.529895190923669e-10,0.6754784246000872,0.11047274577881422
0,1653,0.08220273807980727,7.529895190923669e-10,0.6754784246000872,0.11047274577881422
0,1654,0.08572666598100057,7.09752214915325e-10,0.6847170561985365,0.12413265636972037
0,1655,0.08572666598100057,7.09752214915325e-10,0.6847170561985365,0.12413265636972037
0,1656,0.08572666598100057,7.09752214915325e-10,0.6847170561985365,0.12413265636972037
0,1657,0.08572666598100057,7.09752214915325e-10,0.6847170561985365,0.12413265636972037
0,1658,0.08240452104988805,6.7656362188796e-10,0.6732976677641718,0.11876992104612603
0,1659,0.08445142143289774,6.985778789484061e-10,0.6720207094009545,0.1316605896200209
0,1660,0.08445142143289774,6.985778789484061e-10,0.6720207094009545,0.1316605896200209
0,1661,0.08445142143289774,6.985778789484061e-10,0.6720207094009545,0.1316605896200209
0,1662,0.08445142143289774,6.985778789484061e-10,0.6720207094009545,0.1316605896200209
0,1663,0.08445142143289774,6.985778789484061e-10,0.6720207094009545,0.1316605896200209
0,1664,0.08445142143289774,6.985778789484061e-10,0.6720207094009545,0.1316605896200209
0,1665,0.08445142143289774,6.985778789484061e-10,0.6720207094009545,0.1316605896200209
0,1666,0.09198056083406779,6.545409564190581e-10,0.6729888575327166,0.12325382934049882
0,1667,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1668,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1669,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1670,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1671,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1672,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1673,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1674,0.09370027032284209,7.110349752082656e-10,0.689785321184504,0.16303925909553507
0,1675,0.09414289684400787,7.275049743025324e-10,0.6808284068826989,0.1050124270948417
0,1676,0.09414289684400787,7.275049743025324e-10,0.6808284068826989,0.1050124270948417
0,1677,0.09420333311164408,7.145146811966219e-10,0.7003313258272885,0.11499365685527228
0,1678,0.09420333311164408,7.145146811966219e-10,0.7003313258272885,0.11499365685527228
0,1679,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1680,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1681,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1682,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1683,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1684,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1685,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1686,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1687,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1688,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1689,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1690,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1691,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1692,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1693,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1694,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1695,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1696,0.07987421220306705,6.937504602342402e-10,0.6822371393924191,0.10946785574636682
0,1697,0.0885621716087829,6.956066244798164e-10,0.6811997310664019,0.14943688357039805
0,1698,0.0885621716087829,6.956066244798164e-10,0.6811997310664019,0.14943688357039805
0,1699,0.0885621716087829,6.956066244798164e-10,0.6811997310664019,0.14943688357039805
0,1700,0.0885621716087829,6.956066244798164e-10,0.6811997310664019,0.14943688357039805
0,1701,0.0885621716087829,6.956066244798164e-10,0.6811997310664019,0.14943688357039805
0,1702,0.0885621716087829,6.956066244798164e-10,0.6811997310664019,0.14943688357039805
0,1703,0.08532431171626476,6.640593386501687e-10,0.683759082221452,0.20012049147596747
0,1704,0.08532431171626476,6.640593386501687e-10,0.683759082221452,0.20012049147596747
0,1705,0.07620527024535348,7.42548185460157e-10,0.6844497908796101,0.11493159679262491
0,1706,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1707,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1708,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1709,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1710,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1711,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1712,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1713,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1714,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1715,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1716,0.0873765131510979,6.796468251602518e-10,0.6610255986233124,0.1758126921687795
0,1717,0.09191429251082917,6.444715341092159e-10,0.6574455750264185,0.20173082119028832
0,1718,0.09191429251082917,6.444715341092159e-10,0.6574455750264185,0.20173082119028832
0,1719,0.09191429251082917,6.444715341092159e-10,0.6574455750264185,0.20173082119028832
0,1720,0.08855238402018162,6.27484051792291e-10,0.6697802475063807,0.19445840979091822
0,1721,0.08855238402018162,6.27484051792291e-10,0.6697802475063807,0.19445840979091822
0,1722,0.08855238402018162,6.27484051792291e-10,0.6697802475063807,0.19445840979091822
0,1723,0.08855238402018162,6.27484051792291e-10,0.6697802475063807,0.19445840979091822
0,1724,0.08855238402018162,6.27484051792291e-10,0.6697802475063807,0.19445840979091822
0,1725,0.08625132324908222,6.075029524716984e-10,0.693084104061508,0.14160068192085365
0,1726,0.08625132324908222,6.075029524716984e-10,0.693084104061508,0.14160068192085365
0,1727,0.08625132324908222,6.075029524716984e-10,0.693084104061508,0.14160068192085365
0,1728,0.09090460381815647,6.171598963235988e-10,0.7121272750140553,0.13507503400762252
0,1729,0.07062129660849867,6.716794822470603e-10,0.6844213737477813,0.1207853241345473
0,1730,0.07062129660849867,6.716794822470603e-10,0.6844213737477813,0.1207853241345473
0,1731,0.07062129660849867,6.716794822470603e-10,0.6844213737477813,0.1207853241345473
0,1732,0.07062129660849867,6.716794822470603e-10,0.6844213737477813,0.1207853241345473
0,1733,0.09281186193799579,7.261087145263121e-10,0.684664309033052,0.11061363073621908
0,1734,0.09281186193799579,7.261087145263121e-10,0.684664309033052,0.11061363073621908
0,1735,0.09281186193799579,7.261087145263121e-10,0.684664309033052,0.11061363073621908
0,1736,0.09281186193799579,7.261087145263121e-10,0.684664309033052,0.11061363073621908
0,1737,0.09281186193799579,7.261087145263121e-10,0.684664309033052,0.11061363073621908
0,1738,0.0964419828179936,7.006629151429968e-10,0.671869432869212,0.15403139749217806
0,1739,0.0964419828179936,7.006629151429968e-10,0.671869432869212,0.15403139749217806
0,1740,0.0964419828179936,7.006629151429968e-10,0.671869432869212,0.15403139749217806
0,1741,0.10284082970773846,6.773981152542196e-10,0.6764081114181196,0.11680189740647373
0,1742,0.10284082970773846,6.773981152542196e-10,0.6764081114181196,0.11680189740647373
0,1743,0.09952572935861922,6.939424511279449e-10,0.6752585945978842,0.12923793309674214
0,1744,0.09146988374531838,7.455002788204584e-10,0.6692456611404195,0.1525180769170361
0,1745,0.09146988374531838,7.455002788204584e-10,0.6692456611404195,0.1525180769170361
0,1746,0.09146988374531838,7.455002788204584e-10,0.6692456611404195,0.1525180769170361
0,1747,0.09146988374531838,7.455002788204584e-10,0.6692456611404195,0.1525180769170361
0,1748,0.09146988374531838,7.455002788204584e-10,0.6692456611404195,0.1525180769170361
0,1749,0.09146988374531838,7.455002788204584e-10,0.6692456611404195,0.1525180769170361
0,1750,0.09146988374531838,7.455002788204584e-10,0.6692456611404195,0.1525180769170361
0,1751,0.096828891452374,6.960410924077721e-10,0.6542219357424774,0.2526450005959309
0,1752,0.096828891452374,6.960410924077721e-10,0.6542219357424774,0.2526450005959309
0,1753,0.096828891452374,6.960410924077721e-10,0.6542219357424774,0.2526450005959309
0,1754,0.096828891452374,6.960410924077721e-10,0.6542219357424774,0.2526450005959309
0,1755,0.096828891452374,6.960410924077721e-10,0.6542219357424774,0.2526450005959309
0,1756,0.096828891452374,6.960410924077721e-10,0.6542219357424774,0.2526450005959309
0,1757,0.07933262597269278,7.113185567286975e-10,0.6866684333265984,0.26376791673786676
0,1758,0.07933262597269278,7.113185567286975e-10,0.6866684333265984,0.26376791673786676
0,1759,0.07933262597269278,7.113185567286975e-10,0.6866684333265984,0.26376791673786676
0,1760,0.0782048862018842,7.387172654148053e-10,0.714506494390229,0.17463285722221938
0,1761,0.0782048862018842,7.387172654148053e-10,0.714506494390229,0.17463285722221938
0,1762,0.0782048862018842,7.387172654148053e-10,0.714506494390229,0.17463285722221938
0,1763,0.0782048862018842,7.387172654148053e-10,0.714506494390229,0.17463285722221938
0,1764,0.0782048862018842,7.387172654148053e-10,0.714506494390229,0.17463285722221938
0,1765,0.0782048862018842,7.387172654148053e-10,0.714506494390229,0.17463285722221938
0,1766,0.07901182373153684,7.072275947985763e-10,0.7184835587779185,0.14509881946975
0,1767,0.09570891211233168,6.827889114732275e-10,0.7159372275837699,0.18787856287123259
0,1768,0.09584220653060792,6.797755498367486e-10,0.6969496053056552,0.18292037536323774
0,1769,0.09584220653060792,6.797755498367486e-10,0.6969496053056552,0.18292037536323774
0,1770,0.08512002730542584,7.484562075873232e-10,0.7112762320901683,0.17555308288667965
0,1771,0.07882190946572437,6.796044457560754e-10,0.7023714501371271,0.19360187656210942
0,1772,0.08467537069329475,6.825352037690782e-10,0.7014880321286259,0.1355307213348441
0,1773,0.08467537069329475,6.825352037690782e-10,0.7014880321286259,0.1355307213348441
0,1774,0.08467537069329475,6.825352037690782e-10,0.7014880321286259,0.1355307213348441
0,1775,0.08467537069329475,6.825352037690782e-10,0.7014880321286259,0.1355307213348441
0,1776,0.08467537069329475,6.825352037690782e-10,0.7014880321286259,0.1355307213348441
0,1777,0.08467537069329475,6.825352037690782e-10,0.7014880321286259,0.1355307213348441
0,1778,0.08467537069329475,6.825352037690782e-10,0.7014880321286259,0.1355307213348441
0,1779,0.0927110867490232,6.898524617418695e-10,0.7019710286424821,0.15590627771867527
0,1780,0.0927110867490232,6.898524617418695e-10,0.7019710286424821,0.15590627771867527
0,1781,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1782,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1783,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1784,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1785,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1786,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1787,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1788,0.09681280116800249,7.756761247800835e-10,0.689314698788324,0.1402867139323291
0,1789,0.10344611556003847,7.821742121837313e-10,0.679426393053238,0.1718086589782138
0,1790,0.10344611556003847,7.821742121837313e-10,0.679426393053238,0.1718086589782138
0,1791,0.08166013295360278,7.969620842906811e-10,0.6568280112917999,0.19086948221634226
0,1792,0.08637629286907719,7.84593486397677e-10,0.667432282799804,0.1197749980442069
0,1793,0.08637629286907719,7.84593486397677e-10,0.667432282799804,0.1197749980442069
0,1794,0.08637629286907719,7.84593486397677e-10,0.667432282799804,0.1197749980442069
0,1795,0.08637629286907719,7.84593486397677e-10,0.667432282799804,0.1197749980442069
0,1796,0.08637629286907719,7.84593486397677e-10,0.667432282799804,0.1197749980442069
0,1797,0.08150248635625719,7.602895288277242e-10,0.6685720784723652,0.16834454915367117
0,1798,0.09087265660029892,7.123182725833361e-10,0.6804548395652904,0.10249034045908374
0,1799,0.09087265660029892,7.123182725833361e-10,0.6804548395652904,0.10249034045908374
0,1800,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1801,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1802,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1803,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1804,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1805,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1806,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1807,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1808,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1809,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1810,0.09418381283780439,6.894027783144633e-10,0.6945611358187574,0.1364245677496284
0,1811,0.0964265413289595,7.273485630597636e-10,0.6851053642233597,0.14932932564720636
0,1812,0.0833864816052826,6.815794570009584e-10,0.6804347594910847,0.1605050058758254
0,1813,0.0833864816052826,6.815794570009584e-10,0.6804347594910847,0.1605050058758254
0,1814,0.0833864816052826,6.815794570009584e-10,0.6804347594910847,0.1605050058758254
0,1815,0.09978987006417905,6.625107996874637e-10,0.6892453037184617,0.15220110119628033
0,1816,0.09978987006417905,6.625107996874637e-10,0.6892453037184617,0.15220110119628033
0,1817,0.09978987006417905,6.625107996874637e-10,0.6892453037184617,0.15220110119628033
